FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
25,"Cheese, cottage, creamed (4.5% M.F.)",Dairy and Egg Products,11.12,4.3,3.38,0.0,2.67,0.0,1.7180000000000002,0.778,0.12300000000000001
26,"Cheese, cottage, creamed with fruit",Dairy and Egg Products,10.69,3.85,4.61,0.0,2.38,0.2,2.311,1.036,0.124
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",Dairy and Egg Products,10.34,0.29,6.66,0.0,1.85,0.0,0.16899999999999998,0.079,0.003
28,"Cheese, cream",Dairy and Egg Products,5.93,34.24,4.07,0.35,3.21,0.0,19.292,8.62,1.4369999999999998
29,"Cheese, edam",Dairy and Egg Products,24.99,27.8,1.43,0.0,1.43,0.0,17.572,8.125,0.665
30,"Cheese, fontina",Dairy and Egg Products,25.6,31.14,1.55,0.0,1.55,0.0,19.195999999999998,8.687000000000001,1.6540000000000001
31,"Cheese, gjetost",Dairy and Egg Products,9.65,29.51,42.65,0.0,0.0,0.0,19.16,7.879,0.938
32,"Cheese, gruyere",Dairy and Egg Products,29.81,32.34,0.36,0.0,0.36,0.0,18.913,10.043,1.733
33,"Cheese, limburger",Dairy and Egg Products,20.05,27.25,0.49,0.0,0.49,0.0,16.746,8.606,0.495
34,"Cheese, monterey",Dairy and Egg Products,24.48,30.28,0.68,0.0,0.5,0.0,19.066,8.751,0.899
35,"Cheese, mozzarella, (48% water, 25% M.F.)",Dairy and Egg Products,21.6,24.64,2.47,0.0,1.01,0.0,15.561,7.027,0.778
37,"Cheese, muenster",Dairy and Egg Products,23.41,30.04,1.12,0.0,1.12,0.0,19.113,8.711,0.6609999999999999
38,"Cheese, neufchatel",Dairy and Egg Products,9.15,22.78,3.59,0.5,3.19,0.0,12.79,5.784,0.97
39,"Cheese, parmesan, dry grated",Dairy and Egg Products,28.42,27.84,13.91,0.0,0.07,0.0,15.370999999999999,7.13,1.386
40,"Cheese, parmesan, hard",Dairy and Egg Products,35.75,25.83,3.22,0.0,0.8,0.0,16.41,7.515,0.569
41,"Cheese, port-salut",Dairy and Egg Products,23.78,28.2,0.57,0.0,0.57,0.0,16.691,9.338,0.7290000000000001
42,"Cheese, provolone",Dairy and Egg Products,25.58,26.62,2.14,0.0,0.56,0.0,17.078,7.393,0.769
43,"Cheese, ricotta, with whole milk",Dairy and Egg Products,11.26,12.98,3.04,0.0,0.27,0.0,8.295,3.627,0.385
44,"Cheese, ricotta, with partly skimmed milk",Dairy and Egg Products,11.39,7.91,5.14,0.0,0.31,0.0,4.927,2.314,0.26
45,"Cheese, romano",Dairy and Egg Products,31.8,26.94,3.63,0.0,0.73,0.0,17.115,7.837999999999999,0.593
46,"Cheese, roquefort (blue)",Dairy and Egg Products,21.54,30.64,2.0,0.0,0.0,0.0,19.262999999999998,8.474,1.32
47,"Cheese, swiss (emmental)",Dairy and Egg Products,26.93,27.8,5.38,0.0,1.32,0.0,17.779,7.274,0.972
48,"Cheese, tilsit, with whole milk",Dairy and Egg Products,24.41,25.98,1.88,0.0,0.0,0.0,16.775,7.136,0.721
51,"Cheese, processed, cheddar, cold pack",Dairy and Egg Products,19.66,24.46,8.32,0.0,0.51,0.0,15.355,7.165,0.7190000000000001
52,"Cheese, processed food, swiss, loaf",Dairy and Egg Products,21.92,24.14,4.5,0.0,1.23,0.0,15.487,6.801,0.6
54,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,3.2,22.22,12.49,0.0,8.0,0.0,13.831,6.417999999999999,0.825
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",Dairy and Egg Products,4.55,4.19,8.05,0.0,8.05,0.0,2.591,1.3019999999999998,0.198
56,"Coffee whitener (non dairy), liquid",Dairy and Egg Products,1.0,9.97,11.38,0.0,11.38,0.0,1.9369999999999998,7.551,0.027000000000000003
57,"Dessert topping (non dairy), powdered",Dairy and Egg Products,4.9,39.92,52.54,0.0,52.54,0.0,36.723,0.6,0.447
58,"Dessert topping (non dairy), powdered, prepared with whole milk",Dairy and Egg Products,3.61,12.72,17.13,0.0,17.13,0.0,10.684000000000001,0.843,0.201
59,"Dessert topping (non dairy), pressurized",Dairy and Egg Products,0.98,22.3,16.07,0.0,16.07,0.0,18.912,1.9269999999999998,0.24100000000000002
60,"Dessert topping (non dairy), frozen, semisolid",Dairy and Egg Products,1.25,25.31,23.05,0.0,23.05,0.0,21.783,1.6159999999999999,0.523
61,"Milk, fluid, partly skimmed, 2% M.F.",Dairy and Egg Products,3.3,1.98,4.8,0.0,5.06,0.0,1.2570000000000001,0.56,0.073
63,"Milk, fluid, partly skimmed, 1% M.F.",Dairy and Egg Products,3.37,0.97,4.99,0.0,5.2,0.0,0.633,0.27699999999999997,0.035
66,"Milk, dry whole",Dairy and Egg Products,26.32,26.71,38.42,0.0,38.42,0.0,16.742,7.9239999999999995,0.665
67,"Milk, dry, buttermilk, sweet cream",Dairy and Egg Products,34.3,5.78,49.0,0.0,49.0,0.0,3.5980000000000003,1.669,0.215
68,"Milk, condensed, sweetened, canned",Dairy and Egg Products,7.91,8.7,54.4,0.0,54.4,0.0,5.486000000000001,2.427,0.337
69,"Milk, fluid, chocolate, whole",Dairy and Egg Products,3.17,3.39,10.34,0.0,9.54,0.8,2.104,0.99,0.124
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",Dairy and Egg Products,2.99,1.9,12.13,0.0,9.55,0.7,1.177,0.455,0.08900000000000001
71,"Hot chocolate, cocoa, homemade, prepared with 2% milk",Beverages,3.52,2.34,10.74,0.0,9.66,1.0,1.431,0.677,0.084
72,"Milk, fluid, goat, enriched, whole",Dairy and Egg Products,3.56,4.14,4.45,0.0,4.45,0.0,2.667,1.109,0.149
73,"Milk, fluid, human (breast milk), mature",Dairy and Egg Products,1.03,4.38,6.89,0.0,6.89,0.0,2.009,1.6580000000000001,0.49700000000000005
74,"Milk, fluid, sheep, whole",Dairy and Egg Products,5.98,7.0,5.36,0.0,0.0,0.0,4.603,1.724,0.308
75,"Milk shake, chocolate, thick",Beverages,3.05,2.7,21.15,0.0,20.85,0.3,1.681,0.78,0.1
76,"Milk shake, vanilla, thick",Beverages,3.86,3.03,17.75,0.0,17.75,0.0,1.886,0.875,0.113
77,"Whey, acid, fluid",Dairy and Egg Products,0.76,0.09,5.12,0.0,5.12,0.0,0.057,0.025,0.004
78,"Whey, acid, dry",Dairy and Egg Products,11.73,0.54,73.45,0.0,73.45,0.0,0.342,0.149,0.021
79,"Whey, sweet, fluid",Dairy and Egg Products,0.85,0.36,5.14,0.0,5.14,0.0,0.23,0.1,0.011000000000000001
80,"Whey, sweet, dry",Dairy and Egg Products,12.93,1.07,74.46,0.0,74.46,0.0,0.684,0.297,0.034
83,"Egg, chicken, dried, whole",Dairy and Egg Products,48.37,43.04,1.53,0.0,0.3,0.0,13.515999999999998,17.073,6.856
84,"Egg, chicken, dried, whole, stabilized",Dairy and Egg Products,48.17,43.95,2.38,0.0,0.0,0.0,13.198,17.564,5.712999999999999
85,"Egg, chicken, white, pan dried, flakes",Dairy and Egg Products,76.92,0.04,4.17,0.0,0.0,0.0,0.0,0.0,0.0
86,"Egg, chicken, white, dried, powder, glucose reduced",Dairy and Egg Products,82.4,0.04,4.47,0.0,0.0,0.0,0.0,0.0,0.0
87,"Egg, chicken, yolk, dried",Dairy and Egg Products,33.73,58.13,2.1,0.0,0.07,0.0,18.116,23.679000000000002,8.766
88,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,13.77,1.45,0.0,0.93,0.0,3.681,6.525,1.2229999999999999
89,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,13.27,1.35,0.0,0.94,0.0,3.595,5.747000000000001,1.672
90,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,11.09,0.41,0.0,0.4,0.0,3.557,4.324,1.324
91,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,11.88,1.15,0.0,0.0,0.0,3.6319999999999997,4.571000000000001,1.6580000000000001
92,"Butter, unsalted",Dairy and Egg Products,0.85,81.11,0.06,0.0,0.06,0.0,51.368,21.021,3.043
93,"Cheese, parmesan, shredded",Dairy and Egg Products,37.86,27.34,3.41,0.0,0.9,0.0,17.37,8.734,0.6609999999999999
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",Dairy and Egg Products,30.52,35.59,2.17,0.0,2.17,0.0,24.609,8.117,0.845
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",Dairy and Egg Products,21.58,29.84,0.12,0.0,0.12,0.0,20.639,6.808,0.7090000000000001
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",Dairy and Egg Products,18.52,21.08,0.0,0.0,0.0,0.0,14.575,4.8069999999999995,0.501
100,Cheese fondue,Dairy and Egg Products,14.23,13.47,3.77,0.0,0.0,0.0,8.721,3.563,0.484
101,"Cheese sauce, homemade",Dairy and Egg Products,10.33,14.92,5.48,0.0,0.19,0.1,8.033999999999999,4.735,1.3969999999999998
102,"Cheese, Mexican, queso anejo",Dairy and Egg Products,21.44,29.98,4.63,0.0,4.63,0.0,19.033,8.527999999999999,0.9009999999999999
103,"Cheese, Mexican, queso asadero",Dairy and Egg Products,22.6,28.26,2.87,0.0,2.87,0.0,17.939,8.038,0.85
104,"Cheese, Mexican, queso chihuahua",Dairy and Egg Products,21.56,29.68,5.56,0.0,5.56,0.0,18.843,8.443,0.892
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",Dairy and Egg Products,24.35,7.0,1.91,0.0,0.52,0.0,4.342,2.082,0.222
106,"Cheese, cheddar or colby type, low sodium",Dairy and Egg Products,24.35,32.62,1.91,0.0,0.49,0.0,20.768,9.189,0.972
107,"Cheese, cottage, (1% M.F.)",Dairy and Egg Products,12.39,1.02,2.72,0.0,2.72,0.0,0.645,0.29100000000000004,0.031
108,"Cheese, feta",Dairy and Egg Products,14.21,21.28,4.09,0.0,4.09,0.0,14.946,4.623,0.591
109,"Cheese, gouda",Dairy and Egg Products,24.94,28.0,2.22,0.0,2.22,0.0,17.614,7.747000000000001,0.657
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",Dairy and Egg Products,22.17,22.35,2.19,0.0,1.03,0.0,13.152000000000001,6.5729999999999995,0.765
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",Dairy and Egg Products,24.26,15.92,2.77,0.0,1.13,0.0,10.113999999999999,4.51,0.47200000000000003
112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",Dairy and Egg Products,7.55,0.2,11.35,0.0,11.35,0.0,0.121,0.062,0.006
113,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",Dairy and Egg Products,3.15,3.25,4.8,0.0,5.05,0.0,1.865,0.812,0.195
114,"Milk, fluid, skim",Dairy and Egg Products,3.37,0.08,4.96,0.0,5.09,0.0,0.055999999999999994,0.022000000000000002,0.003
115,"Milk, dry, skim, powder, instant",Dairy and Egg Products,35.1,0.72,52.19,0.0,52.19,0.0,0.467,0.187,0.027999999999999997
116,"Hot chocolate, cocoa, homemade, prepared with whole milk",Beverages,3.64,3.62,11.79,0.0,9.67,1.2,2.244,1.06,0.132
117,"Egg substitute, frozen (yolk replaced)",Dairy and Egg Products,11.29,11.11,3.2,0.0,3.2,0.0,1.93,2.435,6.2410000000000005
118,"Butter, regular",Dairy and Egg Products,0.85,81.11,0.06,0.0,0.06,0.0,51.368,21.021,3.043
119,"Cheese, cheddar",Dairy and Egg Products,24.04,33.82,1.33,0.0,0.28,0.0,19.368,8.427999999999999,1.433
120,"Cheese, cottage, (2% M.F.)",Dairy and Egg Products,10.45,2.27,4.76,0.0,4.0,0.0,1.235,0.516,0.083
122,"Coffee whitener (non dairy), powdered",Dairy and Egg Products,4.79,35.48,54.88,0.0,54.88,0.0,32.525,0.968,0.013999999999999999
123,"Milk, fluid, whole, producer, 3.7% M.F.",Dairy and Egg Products,3.28,3.66,4.65,0.0,0.0,0.0,2.278,1.057,0.136
124,"Milk, fluid, buttermilk, cultured, 1% M.F.",Dairy and Egg Products,3.31,0.88,4.79,0.0,4.79,0.0,0.5479999999999999,0.254,0.033
125,"Egg, chicken, whole, fresh or frozen, raw",Dairy and Egg Products,11.8,10.01,0.98,0.0,0.77,0.0,3.043,4.1819999999999995,1.446
126,"Egg, chicken, white, fresh or frozen, raw",Dairy and Egg Products,9.99,0.0,1.18,0.0,0.71,0.0,0.0,0.0,0.0
127,"Egg, chicken, yolk, fresh or frozen, raw",Dairy and Egg Products,15.9,32.68,0.53,0.0,0.56,0.0,9.932,13.651,5.252999999999999
129,"Egg, chicken, whole, cooked, fried",Dairy and Egg Products,12.87,14.81,1.11,0.0,0.84,0.0,4.008,6.33,2.877
130,"Egg, chicken, whole, cooked, boiled in shell, hard-cooked",Dairy and Egg Products,11.8,10.01,1.85,0.0,0.77,0.0,3.043,4.1819999999999995,1.446
132,"Egg, chicken, whole, cooked, poached",Dairy and Egg Products,11.8,10.01,0.98,0.0,0.77,0.0,3.043,4.1819999999999995,1.446
133,"Egg, chicken, whole, cooked, scrambled or omelet",Dairy and Egg Products,10.39,11.39,3.05,0.0,1.39,0.0,3.312,4.802,2.1180000000000003
134,"Milk, dry, skim, powder, regular",Dairy and Egg Products,36.16,0.77,51.98,0.0,51.98,0.0,0.499,0.2,0.03
136,"Cream, table (coffee), 18% M.F.",Dairy and Egg Products,2.74,18.0,3.77,0.0,0.14,0.0,11.205,5.2010000000000005,0.6709999999999999
137,"Cream, whipping, 32% M.F.",Dairy and Egg Products,2.07,32.0,2.96,0.0,0.11,0.0,19.999000000000002,9.376,0.968
138,"Cream, whipping, 35% M.F.",Dairy and Egg Products,2.09,35.0,2.85,0.0,0.11,0.0,21.811,10.165,1.209
139,"Cream, sour, cultured, 14% M.F",Dairy and Egg Products,7.0,14.1,7.0,0.0,0.3,0.0,8.7,4.1,0.5
140,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",Dairy and Egg Products,6.81,7.8,10.04,0.0,10.04,0.0,4.737,2.4090000000000003,0.253
147,"Cheese, cottage, uncreamed, dry, large or small curd, nonfat",Dairy and Egg Products,10.34,0.29,6.66,0.0,1.85,0.0,0.16899999999999998,0.079,0.003
150,"Cream, cereal (half and half), 10% M.F.",Dairy and Egg Products,2.99,10.0,4.42,0.0,0.16,0.0,6.227,2.886,0.374
151,"Cream, table (coffee), 15% M.F.",Dairy and Egg Products,2.84,15.0,4.01,0.0,0.14,0.0,9.338,4.333,0.56
152,"Cream, sour, cultured, 18% M.F.",Dairy and Egg Products,3.09,18.0,4.27,0.0,0.16,0.0,11.207,5.1979999999999995,0.6709999999999999
153,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",Dairy and Egg Products,7.37,2.0,11.02,0.0,10.04,0.0,1.215,0.618,0.065
160,"Cheese, calorie-reduced (6% M.F.)",Dairy and Egg Products,23.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
163,"Cream, table (coffee), 20% M.F.",Dairy and Egg Products,2.68,20.0,3.6,0.0,0.0,0.0,12.449000000000002,5.78,0.746
164,"Dessert, frozen yogourt",Sweets,3.0,3.6,21.6,0.0,19.92,0.0,2.326,0.986,0.1
169,"Spices, allspice, ground",Spices and Herbs,6.09,8.69,72.12,0.0,0.0,21.6,2.55,0.66,2.36
170,"Spices, anise seeds",Spices and Herbs,17.6,15.9,50.02,0.0,0.0,14.6,0.586,9.78,3.15
171,"Spices, basil, dried",Spices and Herbs,22.98,4.07,47.75,0.0,1.71,37.7,2.157,1.238,0.498
172,"Spices, bay leaf",Spices and Herbs,7.61,8.36,74.97,0.0,0.0,26.3,2.28,1.64,2.29
173,"Spices, caraway seed",Spices and Herbs,19.77,14.59,49.9,0.0,0.64,38.0,0.62,7.125,3.272
174,"Spices, cardamom, ground",Spices and Herbs,10.76,6.7,68.47,0.0,0.0,28.0,0.68,0.87,0.43
175,"Spices, celery seed",Spices and Herbs,18.07,25.27,41.35,0.0,0.67,11.8,2.19,15.93,3.72
176,"Spices, chervil, dried",Spices and Herbs,23.2,3.9,49.1,0.0,0.0,11.3,0.16899999999999998,1.399,1.8
177,"Spices, chili powder",Spices and Herbs,13.46,14.28,49.7,0.0,7.19,34.8,2.4619999999999997,3.2110000000000003,8.006
178,"Spices, cinnamon, ground",Spices and Herbs,3.99,1.24,80.59,0.0,2.17,53.1,0.345,0.24600000000000002,0.068
179,"Spices, cloves, ground",Spices and Herbs,5.97,13.0,65.53,0.0,2.38,33.9,3.952,1.393,3.6060000000000003
180,"Spices, coriander leaf (cilantro), dried",Spices and Herbs,21.93,4.78,52.1,0.0,7.27,10.4,0.115,2.2319999999999998,0.32799999999999996
181,"Spices, coriander seed (cilantro)",Spices and Herbs,12.37,17.77,54.99,0.0,0.0,41.9,0.99,13.58,1.75
182,"Spices, cumin seed",Spices and Herbs,17.81,22.27,44.24,0.0,2.25,10.5,1.535,14.04,3.279
183,"Spices, curry powder",Spices and Herbs,14.29,14.01,55.83,0.0,2.76,53.2,1.6480000000000001,8.782,3.056
184,"Spices, dill seed",Spices and Herbs,15.98,14.54,55.17,0.0,0.0,21.1,0.73,9.41,1.01
185,"Spices, dill weed, dried",Spices and Herbs,19.96,4.36,55.82,0.0,0.0,13.6,0.23399999999999999,0.0,0.0
186,"Spices, fennel seed",Spices and Herbs,15.8,14.87,52.29,0.0,0.0,39.8,0.48,9.91,1.69
187,"Spices, fenugreek seed",Spices and Herbs,23.0,6.41,58.35,0.0,0.0,24.6,1.46,0.0,0.0
188,"Spices, garlic powder",Spices and Herbs,16.55,0.73,72.73,0.0,2.43,9.0,0.249,0.115,0.17800000000000002
189,"Spices, ginger, ground",Spices and Herbs,8.98,4.24,71.62,0.0,3.39,14.1,2.5989999999999998,0.479,0.929
190,"Spices, mace, ground",Spices and Herbs,6.71,32.38,50.5,0.0,0.0,20.2,9.51,11.17,4.39
191,"Spices, marjoram, dried",Spices and Herbs,12.66,7.04,60.56,0.0,4.09,40.3,0.529,0.94,4.405
192,"Spices, mustard seed, yellow",Spices and Herbs,26.08,36.24,28.09,0.0,6.79,12.2,1.989,22.518,10.088
193,"Spices, nutmeg, ground",Spices and Herbs,5.84,36.31,49.29,0.0,2.99,20.8,25.94,3.22,0.35
194,"Spices, onion powder",Spices and Herbs,10.41,1.04,79.12,0.0,6.63,15.2,0.21899999999999997,0.20199999999999999,0.31
195,"Spices, oregano, ground",Spices and Herbs,9.0,4.28,68.92,0.0,4.09,42.5,1.551,0.716,1.369
196,"Spices, paprika",Spices and Herbs,14.14,12.89,53.99,0.0,10.34,34.9,2.14,1.695,7.766
197,"Spices, parsley, dried",Spices and Herbs,22.42,4.43,51.66,0.0,7.27,30.4,1.3780000000000001,0.7609999999999999,3.1239999999999997
198,"Spices, pepper, black",Spices and Herbs,10.39,3.26,63.95,0.0,0.64,25.3,1.392,0.7390000000000001,0.998
199,"Spices, pepper, red or cayenne",Spices and Herbs,12.01,17.27,56.63,0.0,10.34,27.2,3.26,2.75,8.37
200,"spices, pepper, white",Spices and Herbs,10.4,2.12,68.61,0.0,0.0,26.2,0.626,0.789,0.616
201,"Spices, poppy seed",Spices and Herbs,17.99,41.56,28.13,0.0,2.99,19.5,4.5169999999999995,5.982,28.569000000000003
202,"Spices, poultry seasoning",Spices and Herbs,9.59,7.53,65.59,0.0,1.8,11.3,3.29,1.206,1.936
203,"Spices, pumpkin pie spice",Spices and Herbs,5.76,12.6,69.28,0.0,7.76,14.8,6.53,1.102,0.78
204,"Spices, rosemary, dried",Spices and Herbs,4.88,15.22,64.06,0.0,0.0,42.6,7.371,3.014,2.339
205,"Spices, saffron",Spices and Herbs,11.43,5.85,65.37,0.0,0.0,3.9,1.5859999999999999,0.429,2.0669999999999997
206,"Spices, sage, ground",Spices and Herbs,10.63,12.75,60.73,0.0,1.71,40.3,7.03,1.87,1.76
207,"Spices, savory, ground",Spices and Herbs,6.73,5.91,68.73,0.0,0.0,45.7,3.26,0.0,0.0
209,"Spices, tarragon, dried",Spices and Herbs,22.77,7.24,50.22,0.0,0.0,7.4,1.881,0.474,3.698
210,"Spices, thyme, dried",Spices and Herbs,9.11,7.43,63.94,0.0,1.71,37.0,2.73,0.47,1.19
211,"Spices, turmeric, ground",Spices and Herbs,9.68,3.25,67.14,0.0,3.21,22.7,1.838,0.449,0.7559999999999999
212,"Basil, fresh",Spices and Herbs,3.15,0.64,2.65,0.0,0.3,1.6,0.040999999999999995,0.08800000000000001,0.389
213,"Spices, dill weed, fresh",Spices and Herbs,3.46,1.12,7.02,0.0,0.0,2.1,0.06,0.802,0.095
214,"Salt, table",Spices and Herbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,"Spices, thyme, fresh",Spices and Herbs,5.56,1.68,24.45,0.0,0.0,14.0,0.467,0.081,0.532
216,Vanilla extract,Spices and Herbs,0.06,0.06,12.65,0.0,12.65,0.0,0.01,0.01,0.004
217,"Vanilla extract, imitation, with alcohol",Spices and Herbs,0.05,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0
218,"Vanilla extract, imitation, without alcohol",Spices and Herbs,0.03,0.0,14.4,0.0,14.4,0.0,0.0,0.0,0.0
219,"Grains, barley, malt extract, dried","Cereals, Grains and Pasta",6.0,0.0,89.2,0.0,0.0,0.4,0.0,0.0,0.0
232,"Babyfood, snack, biscuit, mixed grain",Babyfoods,7.51,9.33,74.52,0.0,19.19,7.7,4.521,2.957,1.278
283,"Babyfood, cereal, barley, with milk powder, dry",Babyfoods,12.73,5.7,73.75,0.0,33.2,10.8,0.909,2.7030000000000003,1.695
285,"Babyfood, cereal, mixed grain, dry",Babyfoods,12.54,6.28,73.41,0.0,31.28,9.3,1.202,2.206,2.4
286,"Babyfood, cereal, mixed grain, prepared with formula or breast milk",Babyfoods,4.89,4.22,27.74,0.0,0.0,2.9,1.386,1.601,1.183
287,"Babyfood, cereal, mixed grain, with milk powder and fruit, dry",Babyfoods,14.98,7.7,70.27,0.0,32.51,8.5,2.265,2.866,2.045
291,"Babyfood, cereal, oat, dry",Babyfoods,11.88,7.5,72.58,0.0,28.92,11.6,1.4680000000000002,2.2680000000000002,3.2110000000000003
293,"Babyfood, cereal, rice, with milk powder and fruit, dry",Babyfoods,12.86,9.75,71.83,0.0,29.08,3.5,3.8480000000000003,3.36,1.8430000000000002
394,"Babyfood, cereal, rice, dry",Babyfoods,7.64,2.5,84.98,0.0,20.87,3.9,0.579,0.7909999999999999,0.929
414,"Animal fat, beef tallow",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,49.8,41.8,4.0
415,"Sandwich spread, with chopped pickle, regular, unspecified oil",Fats and Oils,0.9,34.0,22.4,0.0,15.18,0.4,5.1,7.4,20.0
416,"Vegetable oil, rice bran",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,19.7,39.3,35.0
417,"Vegetable oil, wheat germ",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,18.8,15.1,61.7
418,"Vegetable oil, peanut",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,16.9,46.2,32.0
419,"Vegetable oil, soybean",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,15.65,22.783,57.74
420,"Vegetable oil, coconut",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,86.5,5.8,1.8
422,"Vegetable oil, olive",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,13.808,72.961,10.523
423,"Vegetable oil, palm",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,49.3,37.0,9.3
424,"Vegetable oil, sesame",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,14.2,39.7,41.7
426,"Salad dressing, french, homemade, unspecified oil",Fats and Oils,0.1,70.2,3.4,0.0,0.0,0.0,12.6,20.7,33.7
428,"Salad dressing, oil and vinegar, homemade",Fats and Oils,0.0,50.1,2.5,0.0,2.5,0.0,9.1,14.8,24.1
429,"Vegetable oil, cocoa butter",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,59.7,32.9,3.0
430,"Vegetable oil, cottonseed",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,25.9,17.8,51.9
432,"Vegetable oil, safflower, linoleic (70% and over)",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,6.202999999999999,14.355,74.623
433,"Vegetable oil, safflower, oleic (70% and over)",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,7.541,75.221,12.82
434,"Vegetable oil, palm kernel",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,81.5,11.4,1.6
435,"Vegetable oil, poppyseed",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,13.5,19.7,62.4
436,"Vegetable oil, grapeseed",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,9.6,16.1,69.9
437,"Vegetable oil, corn",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,12.948,27.576,54.677
438,"Animal fat, mutton tallow",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,47.3,40.6,7.8
439,"Vegetable oil, walnut",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,9.1,22.8,63.3
